Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 08:40:39	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:40	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:41	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:40:42	21,30	21,10	21,30	2725,00	2734,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:40:43	21,30	21,10	21,30	2724,00	2733,00	2722,00	2718,00	2731,00	2746,00	2721,00	2714,00	2710,00	24,46	-45,00
25.03.2026 08:40:44	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:45	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:46	21,30	21,10	21,30	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:47	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:48	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:49	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:50	21,30	21,10	21,30	2725,00	2733,00	2723,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:51	21,30	21,10	21,30	2725,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:40:52	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2731,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:53	21,30	21,10	21,30	2723,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:54	21,30	21,10	21,30	2724,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:55	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:40:56	21,30	21,10	21,30	2724,00	2732,00	2722,00	2718,00	2731,00	2747,00	2721,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:57	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:58	21,30	21,10	21,30	2724,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:59	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2731,00	2747,00	2722,00	2715,00	2711,00	24,46	-45,00
25.03.2026 08:41:00	21,30	21,10	21,30	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:01	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:02	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:03	21,30	21,10	21,30	2724,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:41:04	21,30	21,10	21,30	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:41:05	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:06	21,30	21,10	21,30	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:07	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:08	21,30	21,10	21,30	2724,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:09	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:10	21,30	21,10	21,30	2723,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:11	21,30	21,10	21,30	2723,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:12	21,30	21,10	21,30	2725,00	2733,00	2722,00	2718,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:13	21,30	21,10	21,30	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2710,00	24,44	-45,00
25.03.2026 08:41:14	21,30	21,10	21,30	2724,00	2733,00	2723,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:15	21,30	21,10	21,30	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:16	21,30	21,10	21,30	2724,00	2732,00	2723,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:17	21,30	21,10	21,30	2724,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:41:18	21,30	21,10	21,30	2723,00	2732,00	2722,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:41:19	21,30	21,10	21,30	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:20	21,30	21,10	21,30	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:21	21,30	21,10	21,30	2725,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:22	21,30	21,10	21,30	2724,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:23	21,30	21,10	21,30	2723,00	2733,00	2722,00	2719,00	2731,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:24	21,30	21,10	21,30	2724,00	2733,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:41:25	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:41:26	21,30	21,10	21,30	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:27	21,30	21,10	21,30	2724,00	2732,00	2723,00	2718,00	2730,00	2747,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:41:28	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:41:29	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:30	21,30	21,10	21,30	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:31	21,30	21,10	21,30	2724,00	2732,00	2723,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:32	21,30	21,10	21,30	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:33	21,30	21,10	21,30	2724,00	2732,00	2723,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:34	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:41:35	21,30	21,10	21,30	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:41:36	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:37	21,30	21,10	21,30	2723,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:38	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:39	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:41:40	21,30	21,10	21,30	2724,00	2732,00	2723,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:41	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:41:42	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:43	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:41:44	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:45	21,30	21,10	21,30	2725,00	2733,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:46	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:41:47	21,30	21,10	21,30	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:48	21,30	21,10	21,30	2725,00	2733,00	2722,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:49	21,30	21,10	21,30	2723,00	2732,00	2723,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:50	21,30	21,10	21,20	2724,00	2732,00	2723,00	2718,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:41:51	21,30	21,10	21,30	2724,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:52	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:41:53	21,30	21,10	21,30	2724,00	2732,00	2723,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:54	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:55	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:56	21,30	21,10	21,30	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:41:57	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:58	21,30	21,10	21,20	2725,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:41:59	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:00	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:01	21,30	21,10	21,20	2723,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:02	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2721,00	2713,00	2711,00	24,46	-45,00
25.03.2026 08:42:03	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:04	21,30	21,10	21,20	2725,00	2733,00	2723,00	2718,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:42:05	21,30	21,10	21,30	2724,00	2733,00	2723,00	2719,00	2731,00	2746,00	2722,00	2713,00	2711,00	24,44	-45,00
25.03.2026 08:42:06	21,30	21,10	21,30	2724,00	2733,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:07	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:08	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:09	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:10	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:11	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:12	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:13	21,30	21,10	21,30	2723,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,44	-45,00
25.03.2026 08:42:14	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:15	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2710,00	24,44	-45,00
25.03.2026 08:42:16	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:42:17	21,30	21,10	21,20	2723,00	2733,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:18	21,30	21,10	21,20	2723,00	2733,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:19	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:20	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:21	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:22	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:23	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:24	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:25	21,30	21,10	21,20	2725,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:26	21,30	21,10	21,20	2725,00	2732,00	2723,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:27	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2721,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:28	21,30	21,10	21,20	2725,00	2733,00	2722,00	2718,00	2729,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:29	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:30	21,30	21,10	21,20	2725,00	2732,00	2722,00	2718,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:31	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:32	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2721,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:33	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:34	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:35	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:36	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2731,00	2747,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:37	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:38	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:39	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:42:40	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:41	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:42:42	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:43	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:44	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2729,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:45	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2731,00	2747,00	2721,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:46	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2731,00	2746,00	2721,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:42:47	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:48	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2730,00	2747,00	2721,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:49	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,46	-45,00
25.03.2026 08:42:50	21,30	21,10	21,20	2723,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:42:51	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:52	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:53	21,30	21,10	21,20	2724,00	2732,00	2723,00	2718,00	2730,00	2747,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:42:54	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:55	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:56	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:42:57	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:58	21,30	21,10	21,20	2725,00	2733,00	2722,00	2718,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:42:59	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:43:00	21,30	21,10	21,30	2723,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:01	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:02	21,30	21,10	21,30	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:03	21,30	21,10	21,20	2723,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:04	21,30	21,10	21,20	2725,00	2733,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:05	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:06	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2729,00	2746,00	2721,00	2714,00	2710,00	24,44	-45,00
25.03.2026 08:43:07	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:08	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:43:09	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:10	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:11	21,30	21,10	21,30	2724,00	2733,00	2723,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:12	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2731,00	2746,00	2722,00	2714,00	2710,00	24,44	-45,00
25.03.2026 08:43:13	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:14	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:43:15	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:16	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:17	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:18	21,30	21,10	21,20	2725,00	2733,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:19	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:43:20	21,30	21,10	21,20	2723,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:43:21	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2731,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:22	21,30	21,10	21,20	2724,00	2732,00	2723,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:43:23	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:24	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:43:25	21,30	21,10	21,20	2723,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:26	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:27	21,30	21,10	21,20	2725,00	2733,00	2722,00	2718,00	2730,00	2746,00	2721,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:43:28	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:29	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2710,00	24,44	-45,00
25.03.2026 08:43:30	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:31	21,30	21,10	21,20	2724,00	2733,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:32	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:43:33	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2713,00	2711,00	24,45	-45,00
